"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","490","811184","0.0-451.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","25","","",""
"-1","-1","poldrack-single-stim","491","813194","0.0-452.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"528","71","poldrack-single-stim","492","814845","0.0-453.0","pilot-40_ses-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","25","71","true",""
"-1","-1","poldrack-single-stim","493","815365","0.0-454.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","26","","",""
"-1","-1","poldrack-single-stim","494","817385","0.0-455.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"652","89","poldrack-single-stim","495","819044","0.0-456.0","pilot-40_ses-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","26","89","true",""
"-1","-1","poldrack-single-stim","496","819564","0.0-457.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","497","821584","0.0-458.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"454","89","poldrack-single-stim","498","823103","0.0-459.0","pilot-40_ses-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","499","823625","0.0-460.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","28","","",""
"-1","-1","poldrack-single-stim","500","825644","0.0-461.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"337","71","poldrack-single-stim","501","827704","0.0-462.0","pilot-40_ses-03_2","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BY","test","28","71","true",""
"-1","-1","poldrack-single-stim","502","828224","0.0-463.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","29","","",""
"-1","-1","poldrack-single-stim","503","830244","0.0-464.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"542","71","poldrack-single-stim","504","832444","0.0-465.0","pilot-40_ses-03_2","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","29","71","true",""
"-1","-1","poldrack-single-stim","505","832957","0.0-466.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","30","","",""
"-1","-1","poldrack-single-stim","506","834966","0.0-467.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"471","71","poldrack-single-stim","507","836623","0.0-468.0","pilot-40_ses-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","30","71","true",""
"-1","-1","poldrack-single-stim","508","837144","0.0-469.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","31","","",""
"-1","-1","poldrack-single-stim","509","839165","0.0-470.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"544","71","poldrack-single-stim","510","840955","0.0-471.0","pilot-40_ses-03_2","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","31","71","true",""
"-1","-1","poldrack-single-stim","511","841473","0.0-472.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","32","","",""
"-1","-1","poldrack-single-stim","512","843494","0.0-473.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"348","71","poldrack-single-stim","513","845014","0.0-474.0","pilot-40_ses-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","32","71","true",""
"-1","-1","poldrack-single-stim","514","845534","0.0-475.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","33","","",""
"-1","-1","poldrack-single-stim","515","847555","0.0-476.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"786","71","poldrack-single-stim","516","849473","0.0-477.0","pilot-40_ses-03_2","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","33","71","true",""
"-1","-1","poldrack-single-stim","517","849993","0.0-478.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","34","","",""
"-1","-1","poldrack-single-stim","518","852014","0.0-479.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"668","89","poldrack-single-stim","519","854073","0.0-480.0","pilot-40_ses-03_2","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","34","89","true",""
"-1","-1","poldrack-single-stim","520","854595","0.0-481.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","35","","",""
"-1","-1","poldrack-single-stim","521","856614","0.0-482.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"392","89","poldrack-single-stim","522","858264","0.0-483.0","pilot-40_ses-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","35","89","true",""
"-1","-1","poldrack-single-stim","523","858785","0.0-484.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","36","","",""
"-1","-1","poldrack-single-stim","524","860805","0.0-485.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"439","89","poldrack-single-stim","525","862593","0.0-486.0","pilot-40_ses-03_2","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","36","89","true",""
"-1","-1","poldrack-single-stim","526","863114","0.0-487.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","37","","",""
"-1","-1","poldrack-single-stim","527","865135","0.0-488.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"443","89","poldrack-single-stim","528","866773","0.0-489.0","pilot-40_ses-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","37","89","true",""
"-1","-1","poldrack-single-stim","529","867294","0.0-490.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","38","","",""
"-1","-1","poldrack-single-stim","530","869314","0.0-491.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"532","71","poldrack-single-stim","531","871094","0.0-492.0","pilot-40_ses-03_2","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","38","71","true",""
"-1","-1","poldrack-single-stim","532","871615","0.0-493.0","pilot-40_ses-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","533","873633","0.0-494.0","pilot-40_ses-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"443","89","poldrack-single-stim","534","875154","0.0-495.0","pilot-40_ses-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"5768","32","poldrack-single-stim","535","880925","0.0-496.0","pilot-40_ses-03_2","","5768","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","5768","","","","","","dot_pattern_expectancy"
"1366","13","text","536","882292","0.0-497.0","pilot-40_ses-03_2","","","","","","","","","","","","","",""
