"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","490","834964","0.0-451.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","25","","",""
"-1","-1","poldrack-single-stim","491","836973","0.0-452.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"375","71","poldrack-single-stim","492","838613","0.0-453.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","25","71","true",""
"-1","-1","poldrack-single-stim","493","839124","0.0-454.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","494","841143","0.0-455.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"498","89","poldrack-single-stim","495","842791","0.0-456.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","496","843312","0.0-457.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","497","845333","0.0-458.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"660","89","poldrack-single-stim","498","846852","0.0-459.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","499","847373","0.0-460.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","28","","",""
"-1","-1","poldrack-single-stim","500","849383","0.0-461.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"403","71","poldrack-single-stim","501","851432","0.0-462.0","pilot-40_ses-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","28","71","true",""
"-1","-1","poldrack-single-stim","502","851953","0.0-463.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","29","","",""
"-1","-1","poldrack-single-stim","503","853973","0.0-464.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"550","71","poldrack-single-stim","504","856172","0.0-465.0","pilot-40_ses-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","29","71","true",""
"-1","-1","poldrack-single-stim","505","856692","0.0-466.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","30","","",""
"-1","-1","poldrack-single-stim","506","858702","0.0-467.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"994","71","poldrack-single-stim","507","860353","0.0-468.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","30","71","true",""
"-1","-1","poldrack-single-stim","508","860874","0.0-469.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","31","","",""
"-1","-1","poldrack-single-stim","509","862897","0.0-470.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"650","71","poldrack-single-stim","510","864673","0.0-471.0","pilot-40_ses-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","31","71","true",""
"-1","-1","poldrack-single-stim","511","865193","0.0-472.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","32","","",""
"-1","-1","poldrack-single-stim","512","867203","0.0-473.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"528","71","poldrack-single-stim","513","868722","0.0-474.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","32","71","true",""
"-1","-1","poldrack-single-stim","514","869243","0.0-475.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","33","","",""
"-1","-1","poldrack-single-stim","515","871263","0.0-476.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"703","71","poldrack-single-stim","516","873182","0.0-477.0","pilot-40_ses-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","33","71","true",""
"-1","-1","poldrack-single-stim","517","873703","0.0-478.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","34","","",""
"-1","-1","poldrack-single-stim","518","875723","0.0-479.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"642","71","poldrack-single-stim","519","877772","0.0-480.0","pilot-40_ses-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","34","89","false",""
"-1","-1","poldrack-single-stim","520","878293","0.0-481.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","35","","",""
"-1","-1","poldrack-single-stim","521","880312","0.0-482.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"640","89","poldrack-single-stim","522","881952","0.0-483.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","35","89","true",""
"-1","-1","poldrack-single-stim","523","882473","0.0-484.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","524","884493","0.0-485.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"469","89","poldrack-single-stim","525","886272","0.0-486.0","pilot-40_ses-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","526","886793","0.0-487.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","37","","",""
"-1","-1","poldrack-single-stim","527","888803","0.0-488.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"485","89","poldrack-single-stim","528","890442","0.0-489.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","37","89","true",""
"-1","-1","poldrack-single-stim","529","890960","0.0-490.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BX","38","","",""
"-1","-1","poldrack-single-stim","530","892986","0.0-491.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"479","71","poldrack-single-stim","531","894764","0.0-492.0","pilot-40_ses-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","38","71","true",""
"-1","-1","poldrack-single-stim","532","895283","0.0-493.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","533","897303","0.0-494.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"401","89","poldrack-single-stim","534","898822","0.0-495.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"26753","32","poldrack-single-stim","535","925581","0.0-496.0","pilot-40_ses-03_1","","26753","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","26753","","","","","","dot_pattern_expectancy"
"1628","13","text","536","927210","0.0-497.0","pilot-40_ses-03_1","","","","","","","","","","","","","",""
