"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","120","194207","0.0-41.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","195127","0.0-42.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","stay","10","","","",""
"681","71","poldrack-single-stim","122","197146","0.0-43.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","stay","10","true","71","",""
"","","call-function","123","197147","0.0-44.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","197267","0.0-45.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","3","color","stay","switch","11","","","",""
"1113","89","poldrack-single-stim","125","199406","0.0-46.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","switch","11","true","89","",""
"","","call-function","126","199407","0.0-47.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","199527","0.0-48.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","7","magnitude","switch","switch","12","","","",""
"982","71","poldrack-single-stim","128","201546","0.0-49.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","switch","switch","12","true","71","",""
"","","call-function","129","201547","0.0-50.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","201668","0.0-51.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","switch","stay","13","","","",""
"1217","89","poldrack-single-stim","131","204085","0.0-52.0","sub-07_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","switch","stay","13","true","89","",""
"","","call-function","132","204085","0.0-53.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","204207","0.0-54.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","9","color","stay","switch","14","","","",""
"1270","89","poldrack-single-stim","134","206487","0.0-55.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","stay","switch","14","false","71","",""
"","","call-function","135","206488","0.0-56.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","136","207407","0.0-57.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","4","magnitude","switch","switch","15","","","",""
"814","89","poldrack-single-stim","137","209416","0.0-58.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","switch","switch","15","true","89","",""
"","","call-function","138","209417","0.0-59.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","139","209537","0.0-60.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","1","magnitude","stay","switch","16","","","",""
"1144","89","poldrack-single-stim","140","211816","0.0-61.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","stay","switch","16","true","89","",""
"","","call-function","141","211818","0.0-62.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","142","211937","0.0-63.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","6","color","switch","switch","17","","","",""
"1044","89","poldrack-single-stim","143","213946","0.0-64.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Bleu","#1F45FC","6","color","switch","switch","17","true","89","",""
"","","call-function","144","213948","0.0-65.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","145","214867","0.0-66.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","3","magnitude","switch","stay","18","","","",""
"792","89","poldrack-single-stim","146","216886","0.0-67.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","switch","stay","18","true","89","",""
"","","call-function","147","216887","0.0-68.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","148","217007","0.0-69.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","1","magnitude","stay","stay","19","","","",""
"1176","89","poldrack-single-stim","149","219287","0.0-70.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","stay","stay","19","true","89","",""
"","","call-function","150","219288","0.0-71.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","151","220208","0.0-72.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","2","color","switch","stay","20","","","",""
"700","89","poldrack-single-stim","152","222357","0.0-73.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","switch","stay","20","true","89","",""
"","","call-function","153","222357","0.0-74.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","154","223277","0.0-75.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","21","","","",""
"707","71","poldrack-single-stim","155","225287","0.0-76.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","21","true","71","",""
"","","call-function","156","225288","0.0-77.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","157","225407","0.0-78.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","stay","stay","22","","","",""
"1128","71","poldrack-single-stim","158","227426","0.0-79.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","stay","22","true","71","",""
"","","call-function","159","227428","0.0-80.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","160","228347","0.0-81.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","switch","stay","23","","","",""
"940","89","poldrack-single-stim","161","230432","0.0-82.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","stay","23","true","89","",""
"","","call-function","162","230433","0.0-83.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","163","231349","0.0-84.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","stay","switch","24","","","",""
"851","71","poldrack-single-stim","164","233366","0.0-85.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","stay","switch","24","true","71","",""
"","","call-function","165","233367","0.0-86.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","166","234287","0.0-87.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","6","color","stay","stay","25","","","",""
"1051","89","poldrack-single-stim","167","236306","0.0-88.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","stay","stay","25","true","89","",""
"","","call-function","168","236308","0.0-89.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","169","236427","0.0-90.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","1","magnitude","switch","stay","26","","","",""
"953","89","poldrack-single-stim","170","238566","0.0-91.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","switch","stay","26","true","89","",""
"","","call-function","171","238567","0.0-92.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","172","239488","0.0-93.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","stay","stay","27","","","",""
