"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","494","804726","0.0-455.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"699","89","poldrack-single-stim","495","806365","0.0-456.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","496","806885","0.0-457.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","497","808905","0.0-458.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"374","89","poldrack-single-stim","498","810424","0.0-459.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","499","810945","0.0-460.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","28","","",""
"-1","-1","poldrack-single-stim","500","812966","0.0-461.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"508","71","poldrack-single-stim","501","815015","0.0-462.0","sub-06_sess-03_2","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","28","71","true",""
"-1","-1","poldrack-single-stim","502","815536","0.0-463.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","29","","",""
"-1","-1","poldrack-single-stim","503","817554","0.0-464.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"622","71","poldrack-single-stim","504","819745","0.0-465.0","sub-06_sess-03_2","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","29","71","true",""
"-1","-1","poldrack-single-stim","505","820265","0.0-466.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","30","","",""
"-1","-1","poldrack-single-stim","506","822275","0.0-467.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"497","71","poldrack-single-stim","507","823925","0.0-468.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","30","71","true",""
"-1","-1","poldrack-single-stim","508","824446","0.0-469.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","31","","",""
"-1","-1","poldrack-single-stim","509","826465","0.0-470.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"600","71","poldrack-single-stim","510","828254","0.0-471.0","sub-06_sess-03_2","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AY","31","71","true",""
"-1","-1","poldrack-single-stim","511","828775","0.0-472.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","32","","",""
"-1","-1","poldrack-single-stim","512","830786","0.0-473.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"587","71","poldrack-single-stim","513","832304","0.0-474.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","32","71","true",""
"-1","-1","poldrack-single-stim","514","832825","0.0-475.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BX","33","","",""
"-1","-1","poldrack-single-stim","515","834846","0.0-476.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"501","71","poldrack-single-stim","516","836765","0.0-477.0","sub-06_sess-03_2","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","33","71","true",""
"-1","-1","poldrack-single-stim","517","837285","0.0-478.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","34","","",""
"-1","-1","poldrack-single-stim","518","839305","0.0-479.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"362","89","poldrack-single-stim","519","841364","0.0-480.0","sub-06_sess-03_2","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","34","89","true",""
"-1","-1","poldrack-single-stim","520","841886","0.0-481.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","35","","",""
"-1","-1","poldrack-single-stim","521","843905","0.0-482.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"383","89","poldrack-single-stim","522","845544","0.0-483.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","35","89","true",""
"-1","-1","poldrack-single-stim","523","846065","0.0-484.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","524","848087","0.0-485.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"450","89","poldrack-single-stim","525","849865","0.0-486.0","sub-06_sess-03_2","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","526","850384","0.0-487.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","37","","",""
"-1","-1","poldrack-single-stim","527","852405","0.0-488.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"429","89","poldrack-single-stim","528","854046","0.0-489.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","37","89","true",""
"-1","-1","poldrack-single-stim","529","854566","0.0-490.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BX","38","","",""
"-1","-1","poldrack-single-stim","530","856576","0.0-491.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"286","71","poldrack-single-stim","531","858354","0.0-492.0","sub-06_sess-03_2","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","38","71","true",""
"-1","-1","poldrack-single-stim","532","858875","0.0-493.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","533","860896","0.0-494.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"988","89","poldrack-single-stim","534","862414","0.0-495.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"8613","32","poldrack-single-stim","535","871030","0.0-496.0","sub-06_sess-03_2","","8613","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","8613","","","","","","dot_pattern_expectancy"
"3879","13","text","536","874910","0.0-497.0","sub-06_sess-03_2","","","","","","","","","","","","","",""
